time,start,end,count,diff
4963.387806,2548014491,2548015610,15969,1119
4963.399827,2548023382,2548024490,15850,1108
4963.411852,2548032238,2548033348,15928,1110
4963.423874,2548041087,2548042199,15972,1112
4963.435893,2548049940,2548051047,15605,1107
4963.453930,2548063303,2548064413,15843,1110
4963.465955,2548072155,2548073271,15933,1116
4963.477978,2548081006,2548082115,15972,1109
4963.496014,2548094370,2548095489,15949,1119
4963.508030,2548103191,2548104298,15641,1107
4963.526065,2548116469,2548117574,15719,1105
4963.538092,2548125310,2548126425,16012,1115
4963.556131,2548138629,2548139739,16026,1110
4963.569652,2548147103,2548148209,16010,1106
4963.581675,2548155945,2548157053,15965,1108
4963.593698,2548164821,2548165936,15846,1115
4963.605721,2548173684,2548174793,15932,1109
4963.617743,2548182545,2548183663,15978,1118
4963.629762,2548191418,2548192526,15691,1108
4963.641792,2548200262,2548201368,15931,1106
4963.653811,2548209133,2548210246,15972,1113
4963.665831,2548217983,2548219094,15685,1111
4963.689880,2548235724,2548236834,15870,1110
4963.701901,2548244586,2548245697,15531,1111
4963.719933,2548257848,2548258964,15721,1116
4963.731961,2548266716,2548267827,15938,1111
4963.743986,2548275595,2548276712,15959,1117
4963.756002,2548284424,2548285537,15647,1113
4963.768029,2548293276,2548294395,15932,1119
4963.780053,2548302162,2548303281,15895,1119
4963.792073,2548311031,2548312145,15763,1114
4963.804100,2548319897,2548321007,15930,1110
4963.816120,2548328766,2548329875,15961,1109
4963.828139,2548337582,2548338689,15645,1107
4963.840170,2548346454,2548347564,15976,1110
4963.852191,2548355329,2548356439,15969,1110
4963.864208,2548364190,2548365296,15691,1106
4963.876235,2548373031,2548374146,15933,1115
4963.888257,2548381886,2548382996,15866,1110
4963.900276,2548390737,2548391854,15614,1117
4963.912304,2548399611,2548400725,15891,1114
4963.927327,2548410661,2548411771,15688,1110
4963.939358,2548419535,2548420648,15996,1113
4963.951378,2548428402,2548429514,16048,1112
4963.963396,2548437251,2548438353,15563,1102
4963.975424,2548446102,2548447217,15845,1115
4963.987446,2548454963,2548456073,15785,1110
4963.999465,2548463824,2548464935,15536,1111
4964.011493,2548472685,2548473800,15845,1115
4964.023514,2548481550,2548482660,15919,1110
4964.035540,2548490390,2548491501,15719,1111
4964.047561,2548499250,2548500365,16011,1115
4964.059583,2548508129,2548509242,15963,1113
4964.071602,2548516963,2548518075,15565,1112
4964.083630,2548525830,2548526945,15892,1115
4964.095653,2548534731,2548535835,15847,1104
4964.107671,2548543562,2548544668,15652,1106
4964.119699,2548552420,2548553530,15930,1110
4964.131720,2548561272,2548562368,15964,1096
4964.143739,2548570099,2548571206,15647,1107
4964.155771,2548579393,2548580512,15862,1119
4964.167789,2548588264,2548589377,15966,1113
4964.179808,2548597094,2548598202,15646,1108
4964.191840,2548605987,2548607097,15948,1110
4964.203857,2548614845,2548615950,15921,1105
4964.215876,2548623679,2548624794,15652,1115
4964.227906,2548632567,2548633680,15934,1113
4964.239929,2548641425,2548642532,15949,1107
4964.251948,2548650268,2548651378,15845,1110
4964.263975,2548659127,2548660237,15929,1110
4964.282007,2548672416,2548673533,16020,1117
4964.294030,2548681314,2548682427,15937,1113
4964.306048,2548690147,2548691258,15643,1111
4964.318075,2548698992,2548700102,15923,1110
4964.354145,2548725573,2548726682,15933,1109
4964.366166,2548734444,2548735563,15964,1119
4964.396220,2548756583,2548757691,15692,1108
4964.408247,2548765442,2548766547,15932,1105
4964.420269,2548774292,2548775397,15965,1105
4964.441305,2548789734,2548790841,15640,1107
4964.453333,2548798591,2548799700,15927,1109
4964.468360,2548809694,2548810806,15852,1112
4964.480384,2548818566,2548819671,16013,1105
4964.513442,2548842933,2548844037,15723,1104
4964.525470,2548851806,2548852919,15890,1113
4964.552521,2548871695,2548872809,15927,1114
4964.564544,2548880592,2548881689,15932,1097
4964.627664,2548927005,2548928117,15965,1112
4964.639682,2548935836,2548936947,15646,1111
4964.651710,2548944695,2548945805,15936,1110
4964.663732,2548953560,2548954673,15965,1113
4964.696797,2548977925,2548979040,15943,1115
4964.708819,2548986837,2548987952,15849,1115
4964.724850,2549000124,2549001237,15960,1113
4964.744887,2549013435,2549014548,15919,1113
4964.756906,2549022261,2549023368,15631,1107
4964.795986,2549051051,2549052161,16029,1110
4964.808007,2549059899,2549061016,15967,1117
4964.820026,2549068741,2549069852,15635,1111
4964.832058,2549077596,2549078713,16076,1117
4964.844075,2549086476,2549087590,15969,1114
4964.856094,2549095309,2549096420,15635,1111
4964.868127,2549104211,2549105324,16039,1113
4964.880144,2549113121,2549114226,15844,1105
4964.892162,2549121968,2549123076,15596,1108
4964.904196,2549130871,2549131984,15960,1113
4964.922228,2549144166,2549145241,15805,1075
4964.934249,2549152987,2549154091,15906,1104
4964.949277,2549164031,2549165146,15945,1115
4964.961298,2549172908,2549174018,15880,1110
4965.045457,2549234907,2549236015,15835,1108
4965.057483,2549243763,2549244877,15985,1114
4965.069504,2549252618,2549253733,15962,1115
4965.081526,2549261513,2549262624,15837,1111
4965.147655,2549310258,2549311360,16027,1102
4965.159675,2549319132,2549320246,15972,1114
4965.183727,2549336834,2549337943,16041,1109
4965.195744,2549345704,2549346823,15965,1119
4965.207763,2549354535,2549355646,15631,1111
4965.219792,2549363393,2549364512,15947,1119
4965.231816,2549372271,2549373390,15952,1119
4965.243832,2549381113,2549382215,15601,1102
4965.255860,2549389956,2549391063,15947,1107
4965.267881,2549398820,2549399930,15881,1110
4965.285917,2549412154,2549413267,15889,1113
4965.297934,2549420982,2549422097,15710,1115
4965.309963,2549429836,2549430954,15904,1118
4965.352037,2549460793,2549461900,15635,1107
4965.364070,2549469676,2549470781,15960,1105
4965.376087,2549478538,2549479647,15853,1109
4965.412156,2549505097,2549506211,15961,1114
4965.424185,2549513952,2549515061,15913,1109
4965.436203,2549522810,2549523929,15944,1119
4965.448224,2549531662,2549532772,16054,1110
4965.460243,2549540509,2549541619,15673,1110
4965.472272,2549549367,2549550484,16030,1117
4965.484296,2549558272,2549559387,15936,1115
4965.496312,2549567098,2549568205,15635,1107
4965.523371,2549587019,2549588132,15682,1113
4965.535392,2549595878,2549596988,15945,1110
4965.547413,2549604741,2549605856,15964,1115
4965.559435,2549613599,2549614709,15752,1110
4965.571465,2549622499,2549623614,15960,1115
4965.583483,2549631404,2549632517,15844,1113
4965.595500,2549640239,2549641338,15589,1099
4965.607529,2549649075,2549650190,16031,1115
4965.628570,2549664562,2549665676,16026,1114
4965.640586,2549673390,2549674497,15630,1107
4965.652615,2549682241,2549683351,16023,1110
4965.664334,2549691474,2549692588,15970,1114
4965.685672,2549707043,2549708159,15603,1116
4965.697701,2549716011,2549717125,15945,1114
4965.748792,2549753653,2549754760,15632,1107
4965.760825,2549762543,2549763662,15876,1119
4965.788874,2549784742,2549785855,15962,1113
4965.832958,2549815665,2549816775,15946,1110
4965.844978,2549824531,2549825644,15966,1113
4965.869026,2549842216,2549843335,15943,1119
4965.884049,2549853289,2549854396,15596,1107
4965.897576,2549863435,2549864550,15633,1115
4965.909604,2549872306,2549873421,15945,1115
4965.921624,2549881161,2549882271,15856,1110
4965.996763,2549936456,2549937565,15629,1109
4966.008795,2549945306,2549946388,15882,1082
4966.095952,2550009459,2550010566,15629,1107
4966.107981,2550018518,2550019633,15998,1115
4966.120002,2550027425,2550028539,15802,1114
4966.141037,2550042939,2550044049,15701,1110
4966.153067,2550051802,2550052907,15998,1105
4966.186123,2550076121,2550077234,15709,1113
4966.198153,2550084974,2550086085,15952,1111
4966.225208,2550104924,2550106037,15957,1113
4966.240227,2550116000,2550117109,15635,1109
4966.252255,2550124840,2550125959,15943,1119
4966.267285,2550135891,2550137002,15715,1111
4966.279311,2550144786,2550145893,15961,1107
4966.291327,2550153659,2550154778,15965,1119
4966.303348,2550162500,2550163607,15629,1107
4966.315375,2550171360,2550172469,15947,1109
4966.327397,2550180265,2550181368,15890,1103
4966.339415,2550189098,2550190202,15707,1104
4966.351444,2550197938,2550199051,15941,1113
4966.363465,2550206797,2550207905,15968,1108
4966.381499,2550220121,2550221233,15963,1112
4966.393518,2550228944,2550230049,15639,1105
4966.420572,2550248836,2550249950,15839,1114
4966.432598,2550257685,2550258800,15944,1115
4966.444619,2550266580,2550267693,15962,1113
4966.468670,2550284250,2550285363,15994,1113
4966.483692,2550295324,2550296442,15905,1118
4966.504735,2550310815,2550311928,16025,1113
4966.516757,2550319676,2550320784,15934,1108
4966.528775,2550328543,2550329645,15592,1102
4966.597912,2550379494,2550380604,15933,1110
4966.609929,2550388332,2550389439,15638,1107
4966.627963,2550401642,2550402753,15598,1111
4966.639992,2550410486,2550411598,16030,1112
4966.652014,2550419346,2550420456,15964,1110
4966.664040,2550428162,2550429271,15712,1109
4966.676063,2550437018,2550438097,15803,1079
4966.688082,2550445841,2550446954,15959,1113
4966.712134,2550463570,2550464684,15961,1114
4966.724152,2550472465,2550473572,15847,1107
4966.736170,2550481276,2550482378,15632,1102
4966.748199,2550490143,2550491258,15911,1115
4966.760220,2550499019,2550500131,15969,1112
4966.772238,2550507878,2550508988,15599,1110
4966.784267,2550516728,2550517839,15943,1111
4966.796288,2550525606,2550526718,15875,1112
4966.808307,2550534426,2550535534,15629,1108
4966.820340,2550543316,2550544424,15874,1108
4966.847387,2550563235,2550564347,15939,1112
4966.859408,2550572093,2550573205,15920,1112
4966.871427,2550580924,2550582031,15634,1107
4966.889461,2550594185,2550595295,15704,1110
4966.901490,2550603031,2550604140,16024,1109
4966.913511,2550611882,2550612996,15855,1114
4966.925530,2550620771,2550621872,15599,1101
4966.952581,2550640663,2550641775,15709,1112
4966.964613,2550649594,2550650713,15893,1119
4967.057786,2550718535,2550719650,15968,1115
4967.069808,2550727401,2550728508,15655,1107
4967.120906,2550765065,2550766175,16010,1110
4967.132924,2550773934,2550775045,15626,1111
4967.144953,2550782789,2550783899,15946,1110
4967.159983,2550793836,2550794947,15711,1111
4967.176513,2550806196,2550807310,15945,1114
4967.190041,2550816638,2550817753,15968,1115
4967.202059,2550825570,2550826688,15828,1118
4967.212335,2550834499,2550835612,15922,1113
4967.224601,2550843432,2550844551,15846,1119
4967.239636,2550854594,2550855706,15972,1112
4967.251657,2550863493,2550864604,15954,1111
4967.276703,2550883451,2550884554,15968,1103
4967.305757,2550903363,2550904474,15967,1111
4967.317776,2550912221,2550913332,15511,1111
4967.329805,2550921078,2550922192,15869,1114
4967.341827,2550929954,2550931068,15963,1114
4967.368878,2550949874,2550950987,15933,1113
4967.380895,2550958716,2550959823,15629,1107
4967.444016,2551005179,2551006296,15625,1117
4967.456045,2551014029,2551015146,15957,1117
4967.474079,2551027327,2551028437,16033,1110
4967.486100,2551036183,2551037297,16048,1114
4967.540203,2551076007,2551077120,15963,1113
4967.552222,2551084855,2551085966,15627,1111
4967.564255,2551093753,2551094868,15962,1115
4967.576271,2551102615,2551103732,15964,1117
4967.588286,2551111461,2551112563,15589,1102
4967.600319,2551120321,2551121434,15950,1113
4967.612342,2551129183,2551130296,15952,1113
4967.624359,2551137996,2551139100,15629,1104
4967.636388,2551146857,2551147965,15948,1108
4967.648408,2551155710,2551156820,15964,1110
4967.681474,2551180029,2551181144,15951,1115
4967.693495,2551188923,2551190033,15936,1110
4967.705521,2551197753,2551198860,15708,1107
4967.720546,2551208830,2551209943,15965,1113
4967.732565,2551217659,2551218770,15626,1111
4967.744594,2551226504,2551227611,15948,1107
4967.756614,2551235370,2551236481,15851,1111
4967.796696,2551266363,2551267477,15948,1114
4967.816731,2551279630,2551280741,15955,1111
4967.828751,2551288493,2551289610,16007,1117
4967.840770,2551297300,2551298407,15707,1107
4967.900889,2551341537,2551342645,15967,1108
4967.915919,2551352586,2551353701,16023,1115
4967.951992,2551379144,2551380254,16046,1110
4967.964010,2551388049,2551389166,15934,1117
4967.976028,2551396886,2551397993,15633,1107
4967.988057,2551405727,2551406842,15954,1115
4968.000077,2551414596,2551415715,15964,1119
4968.012097,2551423443,2551424556,15553,1113
4968.024125,2551432299,2551433413,15953,1114
4968.036146,2551441166,2551442270,15880,1104
4968.048165,2551450002,2551451109,15589,1107
4968.066202,2551463315,2551464430,15821,1115
4968.078228,2551472183,2551473295,15953,1112
4968.111285,2551496553,2551497653,15593,1100
4968.123314,2551505391,2551506501,15877,1110
4968.135334,2551514233,2551515337,15966,1104
4968.147357,2551523038,2551524148,15587,1110
4968.159387,2551531938,2551533052,16019,1114
4968.213486,2551571738,2551572857,15953,1119
4968.225506,2551580608,2551581712,15921,1104
4968.237525,2551589438,2551590541,15627,1103
4968.252557,2551600513,2551601620,15855,1107
4968.315677,2551647027,2551648142,15965,1115
4968.327696,2551655864,2551656967,15628,1103
4968.339726,2551664720,2551665835,15953,1115
4968.351746,2551673564,2551674671,15857,1107
4968.363766,2551682438,2551683549,15599,1111
4968.375794,2551691295,2551692408,15909,1113
4968.387814,2551700150,2551701260,15920,1110
4968.399841,2551708977,2551710084,15711,1107
4968.411865,2551717830,2551718915,15726,1085
4968.423883,2551726661,2551727780,15962,1119
4968.453939,2551748803,2551749915,15824,1112
4968.465966,2551757667,2551758777,15946,1110
4968.520068,2551797461,2551798576,15955,1115
4968.532089,2551806328,2551807446,15965,1118
4968.544108,2551815164,2551816259,15547,1095
4968.556141,2551824022,2551825127,15878,1105
4968.568160,2551832890,2551834000,15965,1110
4968.580177,2551841711,2551842822,15628,1111
4968.592205,2551850566,2551851681,15955,1115
4968.610240,2551863848,2551864955,15953,1107
4968.622262,2551872740,2551873847,15942,1107
4968.640295,2551886000,2551887105,15973,1105
4968.652317,2551894882,2551895989,15849,1107
4968.685380,2551919230,2551920340,16045,1110
4968.697407,2551928433,2551929545,15786,1112
4968.709433,2551937513,2551938631,16052,1118
4968.740493,2551961869,2551962980,15622,1111
4968.769537,2551981822,2551982929,15637,1107
4968.781566,2551990688,2551991800,16026,1112
4968.796595,2552001733,2552002843,15782,1110
4968.841674,2552034884,2552035985,15704,1101
4968.853707,2552043778,2552044894,15960,1116
4968.904793,2552081396,2552082504,15626,1108
4968.916823,2552090229,2552091341,15948,1112
4968.944879,2552112391,2552113509,15847,1118
4968.976931,2552134526,2552135629,15703,1103
4968.988962,2552143370,2552144453,15881,1083
4969.000983,2552152207,2552153311,15978,1104
4969.049071,2552187598,2552188708,15828,1110
4969.061097,2552196477,2552197593,16029,1116
4969.151276,2552262808,2552263917,16049,1109
4969.163290,2552271658,2552272773,16048,1115
4969.175309,2552280525,2552281632,15516,1107
4969.187337,2552289367,2552290475,15952,1108
4969.199361,2552298215,2552299328,15863,1113
4969.211378,2552307089,2552308199,15633,1110
4969.223406,2552315930,2552317041,15951,1111
4969.235427,2552324796,2552325906,15971,1110
4969.247448,2552333651,2552334766,15833,1115
4969.259475,2552342522,2552343630,16034,1108
4969.271495,2552351385,2552352490,16045,1105
4969.283514,2552360214,2552361325,15631,1111
4969.295546,2552369056,2552370172,16078,1116
4969.307564,2552377902,2552379012,16046,1110
4969.319583,2552386717,2552387828,15710,1111
4969.331612,2552395568,2552396682,16033,1114
4969.343632,2552404442,2552405554,15859,1112
4969.355651,2552413314,2552414421,15602,1107
4969.367682,2552422161,2552423243,15804,1082
4969.385719,2552435415,2552436529,16050,1114
4969.397738,2552444271,2552445383,15953,1112
4969.415771,2552457590,2552458699,15942,1109
4969.427789,2552466429,2552467538,15635,1109
4969.439817,2552475274,2552476389,16033,1115
4969.451840,2552484159,2552485267,16002,1108
4969.463857,2552492962,2552494063,15703,1101
4969.475886,2552501803,2552502918,15960,1115
4969.487907,2552510640,2552511758,15970,1118
4969.499928,2552519482,2552520589,15628,1107
4969.511955,2552528328,2552529442,15949,1114
4969.523975,2552537188,2552538301,15965,1113
4969.597126,2552592517,2552593628,15708,1111
4969.614148,2552603635,2552604750,15936,1115
4969.626165,2552612468,2552613568,15630,1100
4969.674264,2552647872,2552648987,15953,1115
4969.686284,2552656723,2552657829,15919,1106
4969.701315,2552667760,2552668869,15954,1109
4969.713331,2552676630,2552677738,15836,1108
